GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US3629630,3629630,United States - New York - Gowanda village,Gowanda village,54500,6640
0100000US,,United States,1600000US3629872,3629872,United States - New York - Grand View-on-Hudson village,Grand View-on-Hudson village,133750,57744
0100000US,,United States,1600000US3629894,3629894,United States - New York - Grandyle Village CDP,Grandyle Village CDP,83214,7987
0100000US,,United States,1600000US3630026,3630026,United States - New York - Granville village,Granville village,48500,10027
0100000US,,United States,1600000US3630136,3630136,United States - New York - Great Bend CDP,Great Bend CDP,77321,32284
0100000US,,United States,1600000US3630169,3630169,United States - New York - Great Neck village,Great Neck village,103021,11775
0100000US,,United States,1600000US3630191,3630191,United States - New York - Great Neck Estates village,Great Neck Estates village,189625,48441
0100000US,,United States,1600000US3630202,3630202,United States - New York - Great Neck Gardens CDP,Great Neck Gardens CDP,108000,28574
0100000US,,United States,1600000US3630213,3630213,United States - New York - Great Neck Plaza village,Great Neck Plaza village,99800,39418
0100000US,,United States,1600000US3630235,3630235,United States - New York - Great River CDP,Great River CDP,130046,33748
0100000US,,United States,1600000US3630279,3630279,United States - New York - Greece CDP,Greece CDP,63573,4212
0100000US,,United States,1600000US3630411,3630411,United States - New York - Greene village,Greene village,60556,12898
0100000US,,United States,1600000US3630521,3630521,United States - New York - Green Island village,Green Island village,68846,11586
0100000US,,United States,1600000US3630543,3630543,United States - New York - Greenlawn CDP,Greenlawn CDP,112992,7475
0100000US,,United States,1600000US3630576,3630576,United States - New York - Greenport village,Greenport village,61944,18193
0100000US,,United States,1600000US3630581,3630581,United States - New York - Greenport West CDP,Greenport West CDP,79773,28909
0100000US,,United States,1600000US3630598,3630598,United States - New York - Greenvale CDP,Greenvale CDP,111667,19404
0100000US,,United States,1600000US3630609,3630609,United States - New York - Greenville CDP (Greene County),Greenville CDP (Greene County),66250,27490
0100000US,,United States,1600000US3630642,3630642,United States - New York - Greenville CDP (Westchester County),Greenville CDP (Westchester County),207932,15343
0100000US,,United States,1600000US3630675,3630675,United States - New York - Greenwich village,Greenwich village,66875,6662
0100000US,,United States,1600000US3630752,3630752,United States - New York - Greenwood Lake village,Greenwood Lake village,84539,22046
0100000US,,United States,1600000US3630807,3630807,United States - New York - Greigsville CDP,Greigsville CDP,123021,91364
0100000US,,United States,1600000US3630961,3630961,United States - New York - Groton village,Groton village,57841,10592
0100000US,,United States,1600000US3631022,3631022,United States - New York - Groveland Station CDP,Groveland Station CDP,49167,7507
0100000US,,United States,1600000US3631137,3631137,United States - New York - Guilford CDP,Guilford CDP,42026,6587
0100000US,,United States,1600000US3631258,3631258,United States - New York - Hadley CDP,Hadley CDP,51250,10696
0100000US,,United States,1600000US3631291,3631291,United States - New York - Hagaman village,Hagaman village,80952,8116
0100000US,,United States,1600000US3631346,3631346,United States - New York - Hailesboro CDP,Hailesboro CDP,59375,19175
0100000US,,United States,1600000US3631445,3631445,United States - New York - Halesite CDP,Halesite CDP,143438,16368
0100000US,,United States,1600000US3631533,3631533,United States - New York - Hall CDP,Hall CDP,108750,19829
0100000US,,United States,1600000US3631643,3631643,United States - New York - Hamburg village,Hamburg village,82966,6719
0100000US,,United States,1600000US3631709,3631709,United States - New York - Hamilton village,Hamilton village,107625,26609
0100000US,,United States,1600000US3631786,3631786,United States - New York - Hamlin CDP,Hamlin CDP,62686,5638
0100000US,,United States,1600000US3631830,3631830,United States - New York - Hammond village,Hammond village,38750,8237
0100000US,,United States,1600000US3631852,3631852,United States - New York - Hammondsport village,Hammondsport village,79167,16654
0100000US,,United States,1600000US3631896,3631896,United States - New York - Hampton Bays CDP,Hampton Bays CDP,80706,7500
0100000US,,United States,1600000US3631918,3631918,United States - New York - Hampton Manor CDP,Hampton Manor CDP,67266,9093
0100000US,,United States,1600000US3631940,3631940,United States - New York - Hancock village,Hancock village,45536,16164
0100000US,,United States,1600000US3632006,3632006,United States - New York - Hannawa Falls CDP,Hannawa Falls CDP,55341,10328
0100000US,,United States,1600000US3632017,3632017,United States - New York - Hannibal village,Hannibal village,55417,15552
0100000US,,United States,1600000US3632094,3632094,United States - New York - Harbor Hills CDP,Harbor Hills CDP,148315,18278
0100000US,,United States,1600000US3632105,3632105,United States - New York - Harbor Isle CDP,Harbor Isle CDP,99861,65219
0100000US,,United States,1600000US3632325,3632325,United States - New York - Harriman village,Harriman village,64523,16072
0100000US,,United States,1600000US3632391,3632391,United States - New York - Harris Hill CDP,Harris Hill CDP,96423,7944
0100000US,,United States,1600000US3632402,3632402,United States - New York - Harrison village,Harrison village,126655,8376
0100000US,,United States,1600000US3632424,3632424,United States - New York - Harrisville village,Harrisville village,49423,7096
0100000US,,United States,1600000US3632523,3632523,United States - New York - Hartsdale CDP,Hartsdale CDP,123086,19071
0100000US,,United States,1600000US3632578,3632578,United States - New York - Hartwick CDP,Hartwick CDP,71563,9043
0100000US,,United States,1600000US3632710,3632710,United States - New York - Hastings-on-Hudson village,Hastings-on-Hudson village,158560,23379
0100000US,,United States,1600000US3632732,3632732,United States - New York - Hauppauge CDP,Hauppauge CDP,118514,5967
0100000US,,United States,1600000US3632754,3632754,United States - New York - Haverstraw village,Haverstraw village,55018,6172
0100000US,,United States,1600000US3632776,3632776,United States - New York - Haviland CDP,Haviland CDP,97258,10187
0100000US,,United States,1600000US3632842,3632842,United States - New York - Hawthorne CDP,Hawthorne CDP,122500,14780
0100000US,,United States,1600000US3632963,3632963,United States - New York - Head of the Harbor village,Head of the Harbor village,155385,24583
0100000US,,United States,1600000US3633128,3633128,United States - New York - Hemlock CDP,Hemlock CDP,79779,16569
0100000US,,United States,1600000US3633139,3633139,United States - New York - Hempstead village,Hempstead village,56701,8132
0100000US,,United States,1600000US3634044,3634044,United States - New York - Henderson CDP,Henderson CDP,58333,30173
0100000US,,United States,1600000US3634118,3634118,United States - New York - Heritage Hills CDP,Heritage Hills CDP,104500,24183
0100000US,,United States,1600000US3634121,3634121,United States - New York - Herkimer village,Herkimer village,48861,4955
0100000US,,United States,1600000US3634165,3634165,United States - New York - Hermon village,Hermon village,38250,7412
0100000US,,United States,1600000US3634198,3634198,United States - New York - Herricks CDP,Herricks CDP,146111,18158
0100000US,,United States,1600000US3634220,3634220,United States - New York - Herrings village,Herrings village,58750,23026
0100000US,,United States,1600000US3634264,3634264,United States - New York - Heuvelton village,Heuvelton village,66563,16315
0100000US,,United States,1600000US3634286,3634286,United States - New York - Hewlett CDP,Hewlett CDP,106384,12398
0100000US,,United States,1600000US3634297,3634297,United States - New York - Hewlett Bay Park village,Hewlett Bay Park village,"250,000+",***
0100000US,,United States,1600000US3634308,3634308,United States - New York - Hewlett Harbor village,Hewlett Harbor village,226250,46301
0100000US,,United States,1600000US3634319,3634319,United States - New York - Hewlett Neck village,Hewlett Neck village,201250,48248
0100000US,,United States,1600000US3634374,3634374,United States - New York - Hicksville CDP,Hicksville CDP,108539,6342
0100000US,,United States,1600000US3634451,3634451,United States - New York - High Falls CDP,High Falls CDP,69750,90512
0100000US,,United States,1600000US3634484,3634484,United States - New York - Highland CDP,Highland CDP,64635,18518
0100000US,,United States,1600000US3634495,3634495,United States - New York - Highland Falls village,Highland Falls village,90250,19435
0100000US,,United States,1600000US3634660,3634660,United States - New York - Hillburn village,Hillburn village,92321,23989
0100000US,,United States,1600000US3634693,3634693,United States - New York - Hillcrest CDP,Hillcrest CDP,105119,6173
0100000US,,United States,1600000US3634786,3634786,United States - New York - Hillside CDP,Hillside CDP,146429,48768
0100000US,,United States,1600000US3634803,3634803,United States - New York - Hillside Lake CDP,Hillside Lake CDP,72083,50017
0100000US,,United States,1600000US3634847,3634847,United States - New York - Hilton village,Hilton village,64528,14619
0100000US,,United States,1600000US3634979,3634979,United States - New York - Hobart village,Hobart village,58229,14632
0100000US,,United States,1600000US3635056,3635056,United States - New York - Holbrook CDP,Holbrook CDP,105485,6302
0100000US,,United States,1600000US3635111,3635111,United States - New York - Holland CDP,Holland CDP,71979,17557
0100000US,,United States,1600000US3635144,3635144,United States - New York - Holland Patent village,Holland Patent village,83333,9304
0100000US,,United States,1600000US3635155,3635155,United States - New York - Holley village,Holley village,44917,10270
0100000US,,United States,1600000US3635254,3635254,United States - New York - Holtsville CDP,Holtsville CDP,104562,6309
0100000US,,United States,1600000US3635276,3635276,United States - New York - Homer village,Homer village,55417,11939
0100000US,,United States,1600000US3635353,3635353,United States - New York - Honeoye CDP,Honeoye CDP,43438,45163
0100000US,,United States,1600000US3635364,3635364,United States - New York - Honeoye Falls village,Honeoye Falls village,85759,7586
0100000US,,United States,1600000US3635474,3635474,United States - New York - Hoosick Falls village,Hoosick Falls village,59861,4192
