GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US2939278,2939278,United States - Missouri - Knox City city,Knox City city,36250,11527
0100000US,,United States,1600000US2939440,2939440,United States - Missouri - Koshkonong town,Koshkonong town,22321,5042
0100000US,,United States,1600000US2939503,2939503,United States - Missouri - LaBarque Creek CDP,LaBarque Creek CDP,96991,25944
0100000US,,United States,1600000US2939512,2939512,United States - Missouri - La Belle city,La Belle city,41429,7724
0100000US,,United States,1600000US2939566,2939566,United States - Missouri - Laclede city,Laclede city,44712,9961
0100000US,,United States,1600000US2939602,2939602,United States - Missouri - Laddonia city,Laddonia city,37031,10684
0100000US,,United States,1600000US2939638,2939638,United States - Missouri - La Due village,La Due village,27708,11182
0100000US,,United States,1600000US2939656,2939656,United States - Missouri - Ladue city,Ladue city,211667,14067
0100000US,,United States,1600000US2939764,2939764,United States - Missouri - La Grange city,La Grange city,55344,5866
0100000US,,United States,1600000US2939845,2939845,United States - Missouri - Lake Annette city,Lake Annette city,43750,31071
0100000US,,United States,1600000US2939952,2939952,United States - Missouri - Lake Lafayette city,Lake Lafayette city,42917,18877
0100000US,,United States,1600000US2939980,2939980,United States - Missouri - Lake Lotawana city,Lake Lotawana city,94000,13942
0100000US,,United States,1600000US2939990,2939990,United States - Missouri - Lake Mykee Town village,Lake Mykee Town village,72083,9398
0100000US,,United States,1600000US2940034,2940034,United States - Missouri - Lake Ozark city,Lake Ozark city,48261,7295
0100000US,,United States,1600000US2940043,2940043,United States - Missouri - Lake St. Louis city,Lake St. Louis city,84258,12856
0100000US,,United States,1600000US2940088,2940088,United States - Missouri - Lakeshire city,Lakeshire city,55809,6246
0100000US,,United States,1600000US2940142,2940142,United States - Missouri - Lakeside city,Lakeside city,-,**
0100000US,,United States,1600000US2940196,2940196,United States - Missouri - Lake Tapawingo city,Lake Tapawingo city,87750,14068
0100000US,,United States,1600000US2940214,2940214,United States - Missouri - Lake Tekakwitha village,Lake Tekakwitha village,56250,12255
0100000US,,United States,1600000US2940304,2940304,United States - Missouri - Lake Viking CDP,Lake Viking CDP,39219,26056
0100000US,,United States,1600000US2940322,2940322,United States - Missouri - Lake Waukomis city,Lake Waukomis city,101389,10709
0100000US,,United States,1600000US2940340,2940340,United States - Missouri - Lake Winnebago city,Lake Winnebago city,103359,5813
0100000US,,United States,1600000US2940376,2940376,United States - Missouri - Lamar city,Lamar city,49855,8815
0100000US,,United States,1600000US2940430,2940430,United States - Missouri - Lamar Heights city,Lamar Heights city,48000,28516
0100000US,,United States,1600000US2940448,2940448,United States - Missouri - Lambert village,Lambert village,-,**
0100000US,,United States,1600000US2940520,2940520,United States - Missouri - La Monte city,La Monte city,44375,3110
0100000US,,United States,1600000US2940592,2940592,United States - Missouri - Lanagan town,Lanagan town,39375,12050
0100000US,,United States,1600000US2940610,2940610,United States - Missouri - Lancaster city,Lancaster city,43500,12988
0100000US,,United States,1600000US2940682,2940682,United States - Missouri - La Plata city,La Plata city,46359,4456
0100000US,,United States,1600000US2940736,2940736,United States - Missouri - Laredo city,Laredo city,27292,8538
0100000US,,United States,1600000US2940790,2940790,United States - Missouri - La Russell city,La Russell city,(X),(X)
0100000US,,United States,1600000US2940826,2940826,United States - Missouri - Lathrop city,Lathrop city,53438,6576
0100000US,,United States,1600000US2940880,2940880,United States - Missouri - La Tour CDP,La Tour CDP,-,**
0100000US,,United States,1600000US2940916,2940916,United States - Missouri - Laurie city,Laurie city,39500,16366
0100000US,,United States,1600000US2940988,2940988,United States - Missouri - Lawson city,Lawson city,59063,13701
0100000US,,United States,1600000US2941024,2941024,United States - Missouri - Leadington city,Leadington city,41719,4884
0100000US,,United States,1600000US2941078,2941078,United States - Missouri - Leadwood city,Leadwood city,31667,7917
0100000US,,United States,1600000US2941114,2941114,United States - Missouri - Leasburg village,Leasburg village,35156,9617
0100000US,,United States,1600000US2941132,2941132,United States - Missouri - Leawood village,Leawood village,60938,10517
0100000US,,United States,1600000US2941168,2941168,United States - Missouri - Lebanon city,Lebanon city,40590,5694
0100000US,,United States,1600000US2941348,2941348,United States - Missouri - Lee's Summit city,Lee's Summit city,93323,3684
0100000US,,United States,1600000US2941402,2941402,United States - Missouri - Leeton city,Leeton city,45714,7447
0100000US,,United States,1600000US2941417,2941417,United States - Missouri - Leisure Lake CDP,Leisure Lake CDP,41500,27866
0100000US,,United States,1600000US2941438,2941438,United States - Missouri - Lemay CDP,Lemay CDP,47519,5545
0100000US,,United States,1600000US2941546,2941546,United States - Missouri - Leonard village,Leonard village,56250,40151
0100000US,,United States,1600000US2941690,2941690,United States - Missouri - Leslie village,Leslie village,36750,9742
0100000US,,United States,1600000US2941762,2941762,United States - Missouri - Levasy city,Levasy city,42361,17560
0100000US,,United States,1600000US2941834,2941834,United States - Missouri - Lewis and Clark Village town,Lewis and Clark Village town,56875,13707
0100000US,,United States,1600000US2941852,2941852,United States - Missouri - Lewistown town,Lewistown town,47500,9184
0100000US,,United States,1600000US2941870,2941870,United States - Missouri - Lexington city,Lexington city,49821,21239
0100000US,,United States,1600000US2941906,2941906,United States - Missouri - Liberal city,Liberal city,35550,2576
0100000US,,United States,1600000US2942032,2942032,United States - Missouri - Liberty city,Liberty city,80085,3312
0100000US,,United States,1600000US2942464,2942464,United States - Missouri - Licking city,Licking city,37537,11835
0100000US,,United States,1600000US2942536,2942536,United States - Missouri - Lilbourn city,Lilbourn city,27326,7081
0100000US,,United States,1600000US2942608,2942608,United States - Missouri - Lincoln city,Lincoln city,34375,6824
0100000US,,United States,1600000US2943238,2943238,United States - Missouri - Linn city,Linn city,53750,16126
0100000US,,United States,1600000US2943274,2943274,United States - Missouri - Linn Creek city,Linn Creek city,46250,10436
0100000US,,United States,1600000US2943292,2943292,United States - Missouri - Linneus city,Linneus city,45625,8574
0100000US,,United States,1600000US2943346,2943346,United States - Missouri - Lithium village,Lithium village,-,**
0100000US,,United States,1600000US2943454,2943454,United States - Missouri - Livonia village,Livonia village,26250,21311
0100000US,,United States,1600000US2943468,2943468,United States - Missouri - Loch Lloyd village,Loch Lloyd village,155313,31732
0100000US,,United States,1600000US2943472,2943472,United States - Missouri - Lock Springs village,Lock Springs village,38125,25151
0100000US,,United States,1600000US2943490,2943490,United States - Missouri - Lockwood city,Lockwood city,40000,4806
0100000US,,United States,1600000US2943652,2943652,United States - Missouri - Lohman city,Lohman city,60417,7773
0100000US,,United States,1600000US2943672,2943672,United States - Missouri - Loma Linda town,Loma Linda town,78333,12902
0100000US,,United States,1600000US2943760,2943760,United States - Missouri - Lone Jack city,Lone Jack city,71875,6750
0100000US,,United States,1600000US2943940,2943940,United States - Missouri - Longtown town,Longtown town,51250,7063
0100000US,,United States,1600000US2944156,2944156,United States - Missouri - Louisburg village,Louisburg village,28750,7729
0100000US,,United States,1600000US2944174,2944174,United States - Missouri - Louisiana city,Louisiana city,42446,13617
0100000US,,United States,1600000US2944282,2944282,United States - Missouri - Lowry City city,Lowry City city,36500,12691
0100000US,,United States,1600000US2944372,2944372,United States - Missouri - Lucerne village,Lucerne village,(X),(X)
0100000US,,United States,1600000US2944390,2944390,United States - Missouri - Ludlow town,Ludlow town,14432,7880
0100000US,,United States,1600000US2944498,2944498,United States - Missouri - Lupus town,Lupus town,81250,74315
0100000US,,United States,1600000US2944516,2944516,United States - Missouri - Luray village,Luray village,30000,29826
0100000US,,United States,1600000US2944768,2944768,United States - Missouri - McBaine town,McBaine town,-,**
0100000US,,United States,1600000US2944829,2944829,United States - Missouri - McCord Bend village,McCord Bend village,21563,13885
0100000US,,United States,1600000US2945020,2945020,United States - Missouri - McFall city,McFall city,35000,8233
0100000US,,United States,1600000US2945110,2945110,United States - Missouri - Mackenzie village,Mackenzie village,88125,11063
0100000US,,United States,1600000US2945200,2945200,United States - Missouri - McKittrick town,McKittrick town,47679,10557
0100000US,,United States,1600000US2945218,2945218,United States - Missouri - Macks Creek CDP,Macks Creek CDP,26250,25376
0100000US,,United States,1600000US2945326,2945326,United States - Missouri - Macon city,Macon city,51700,3087
0100000US,,United States,1600000US2945470,2945470,United States - Missouri - Madison city,Madison city,42566,6737
0100000US,,United States,1600000US2945596,2945596,United States - Missouri - Maitland city,Maitland city,37500,12130
0100000US,,United States,1600000US2945614,2945614,United States - Missouri - Malden city,Malden city,34083,4751
0100000US,,United States,1600000US2945632,2945632,United States - Missouri - Malta Bend town,Malta Bend town,35875,7398
0100000US,,United States,1600000US2945668,2945668,United States - Missouri - Manchester city,Manchester city,96339,5384
0100000US,,United States,1600000US2945740,2945740,United States - Missouri - Mansfield city,Mansfield city,27045,5109
0100000US,,United States,1600000US2945830,2945830,United States - Missouri - Maplewood city,Maplewood city,56750,3826
0100000US,,United States,1600000US2945848,2945848,United States - Missouri - Marble Hill city,Marble Hill city,43750,10532
0100000US,,United States,1600000US2945866,2945866,United States - Missouri - Marceline city,Marceline city,50313,10399
0100000US,,United States,1600000US2946172,2946172,United States - Missouri - Marionville city,Marionville city,32313,6417
0100000US,,United States,1600000US2946208,2946208,United States - Missouri - Marlborough village,Marlborough village,56250,28802
0100000US,,United States,1600000US2946244,2946244,United States - Missouri - Marquand city,Marquand city,39375,24621
0100000US,,United States,1600000US2946316,2946316,United States - Missouri - Marshall city,Marshall city,47624,3220
0100000US,,United States,1600000US2946388,2946388,United States - Missouri - Marshfield city,Marshfield city,48281,4199
0100000US,,United States,1600000US2946406,2946406,United States - Missouri - Marston city,Marston city,27679,17186
